patid,value
201310134852,-1
200810222479,-1
200310104462,5.0 
201010534682,5.0 
201010617741,10.0 
200810105462,5.0 
200910236057,10.0 
201110117664,3.0 
201310541306,8
201310544315,8
201510181751,8
201310135154,8
200510002494,13
200410043274,13
201710554692,57
201210037460,8
201010211419,8
201210144379,15
201410014273,5
201310344221,5
201310121491,5
201110442091,5
201110441775,5
201110315576,5
201110253544,5
201110252748,5
201110217035,5
201110164475,5
201110096606,5
200910237325,5
200810247441,5
